,id,negative_score,neutral_score,positive_score,roberta_prediction
45,eerourf,0.64,3.73,95.63,positive
46,eeka5qg,0.31,1.04,98.65,positive
47,ef8ymm9,62.19,35.02,2.79,negative
48,eegw9dw,94.01,5.02,0.97,negative
49,ed2u8xs,25.18,49.78,25.04,neutral
50,eerciy4,23.37,73.32,3.32,neutral
51,edcx5mn,51.99,45.11,2.89,negative
52,ee7xtqd,11.81,66.98,21.21,neutral
53,edxlgqg,90.64,8.3,1.06,negative
54,eesw249,4.73,46.5,48.78,positive
55,eexn78y,93.12,6.31,0.56,negative
56,ed2wsg5,0.63,2.65,96.72,positive
57,edcubky,0.94,1.8,97.27,positive
58,eewfetr,10.65,64.63,24.71,neutral
59,edr83at,68.62,29.81,1.57,negative
60,edyxcte,1.62,73.36,25.01,neutral
61,eduo0oq,33.97,58.44,7.59,neutral
62,edcsmfx,0.91,2.47,96.62,positive
63,ee5dvlb,1.61,34.88,63.5,positive
64,ed41i01,1.24,2.74,96.02,positive
65,ed9cu5k,79.39,14.99,5.62,negative
66,eed7qdq,0.9,21.81,77.29,positive
67,edu8m20,6.27,26.73,67.0,positive
68,edoew7m,3.0,40.08,56.91,positive
69,ee8s5q5,17.29,45.51,37.2,neutral
70,ed7rvi7,0.76,52.44,46.8,neutral
71,eertu0f,0.53,26.16,73.31,positive
72,edejsy7,2.82,53.74,43.44,neutral
73,ef20jim,18.9,29.78,51.32,positive
74,edpsjvh,0.32,1.63,98.04,positive
75,eeeinv7,23.06,69.34,7.6,neutral
76,ee5geyn,1.04,1.46,97.5,positive
77,edzsofe,41.34,42.52,16.14,neutral
78,ednoh3w,0.8,15.57,83.63,positive
79,ef5gnha,23.27,68.25,8.47,neutral
80,ednf454,21.54,75.07,3.38,neutral
81,edjseux,34.82,62.32,2.86,neutral
82,edlk5b6,25.19,71.21,3.59,neutral
83,ee0rjnn,8.23,85.68,6.09,neutral
84,eehs3kz,8.08,75.27,16.66,neutral
85,edghc8z,90.14,9.19,0.66,negative
86,ee6uwun,74.19,24.13,1.68,negative
87,edjn8ln,7.33,88.49,4.17,neutral
88,ed7ocsf,0.67,8.12,91.2,positive
89,ed9d7vj,73.91,24.69,1.41,negative
90,eekpzwz,85.35,13.14,1.5,negative
91,ee153z5,79.1,18.67,2.24,negative
92,eevzcvn,42.96,31.22,25.82,negative
93,eertwqo,0.38,2.35,97.27,positive
94,edoxsta,43.62,47.14,9.24,neutral
95,eexp3yy,8.8,54.25,36.95,neutral
96,ef6z8w2,2.13,10.37,87.5,positive
97,efc8zk5,1.16,4.37,94.47,positive
98,ef42e8t,76.14,21.6,2.26,negative
99,ee5shpk,1.5,10.53,87.97,positive
100,ed61h49,70.55,27.9,1.55,negative
101,ef8c4nj,92.3,6.4,1.29,negative
102,ed3tsvb,22.54,64.78,12.68,neutral
103,eeddsq6,40.45,57.2,2.35,neutral
104,edbpb6n,1.87,90.39,7.73,neutral
105,eeuhxna,41.88,46.42,11.7,neutral
106,ed3ly5q,29.61,67.71,2.68,neutral
107,eetza2l,91.74,7.52,0.75,negative
108,ed3r1ci,42.86,54.44,2.7,neutral
109,edgi4c1,64.85,32.39,2.76,negative
110,efdzf3v,73.57,23.76,2.67,negative
111,edcydnj,91.03,7.83,1.14,negative
112,efdixh0,1.22,6.66,92.12,positive
113,ed8r6m8,85.77,12.53,1.7,negative
114,ee1ehum,95.18,4.27,0.54,negative
115,eebse1w,78.25,20.49,1.25,negative
116,edpwpju,84.85,14.11,1.04,negative
117,efc1rsh,4.13,5.1,90.77,positive
118,eelm6nh,72.46,25.28,2.27,negative
119,eewzmjl,75.49,22.89,1.63,negative
120,ee7ybc5,81.5,17.07,1.43,negative
121,eezvprv,95.16,4.27,0.57,negative
122,eeqjkd9,0.68,2.96,96.36,positive
123,eeqilwv,67.74,31.05,1.2,negative
124,eczvruc,94.81,4.61,0.58,negative
125,ef4iqgh,88.05,11.26,0.7,negative
126,eeh40q9,1.05,5.4,93.55,positive
127,ed2d79u,4.34,91.98,3.68,neutral
128,edomg6o,94.63,4.96,0.41,negative
129,edv41oq,0.72,2.02,97.26,positive
130,efa4vwq,23.29,69.68,7.03,neutral
131,ed1ju1e,2.5,22.86,74.65,positive
132,edo7vyv,0.35,2.27,97.38,positive
133,eda35dz,72.45,17.43,10.12,negative
134,edg9dtn,58.75,35.83,5.41,negative
135,eeys46e,0.53,24.11,75.36,positive
136,ef9fvv8,1.68,5.16,93.15,positive
137,eeo26n5,1.28,8.28,90.44,positive
138,ef02asi,93.5,5.69,0.81,negative
139,eff8gfr,5.34,43.77,50.89,positive
140,ediis7r,82.16,16.78,1.06,negative
141,edtapvj,1.26,16.62,82.11,positive
142,eduxb00,0.37,2.43,97.2,positive
143,eetzfgi,1.65,28.92,69.43,positive
144,ed4hfra,54.09,42.64,3.27,negative
145,efh510l,3.69,8.37,87.94,positive
146,ed10sx4,73.58,24.17,2.25,negative
147,eduz8qj,2.61,61.4,36.0,neutral
148,ed37m5w,93.49,5.62,0.88,negative
149,ed4eg1t,84.16,13.42,2.42,negative
150,ed9goic,29.7,65.23,5.07,neutral
151,ef5q8eo,66.59,29.73,3.67,negative
152,ed4ci0i,7.34,64.07,28.59,neutral
153,eenup33,1.51,75.22,23.28,neutral
154,eeuo7nr,3.73,91.63,4.65,neutral
155,eduib60,92.56,6.92,0.53,negative
156,eeo39nb,74.66,23.9,1.44,negative
157,edhwa3v,76.24,20.46,3.3,negative
158,edzbyh3,32.29,50.97,16.74,neutral
159,ed4951j,1.98,36.96,61.06,positive
160,ee5pf84,89.28,9.86,0.86,negative
161,edrc2lz,75.67,20.75,3.58,negative
162,eesb2bo,12.81,24.84,62.35,positive
163,ee4cbii,11.93,76.73,11.35,neutral
164,efeqdlc,2.04,41.11,56.86,positive
165,effz8ks,92.24,6.61,1.14,negative
166,ee2k852,5.74,43.67,50.59,positive
167,ed0fszp,79.07,17.59,3.34,negative
168,edg6bw4,0.24,1.8,97.97,positive
169,efe88il,0.32,1.14,98.54,positive
170,eea5t5h,68.08,30.0,1.92,negative
171,ee6hz95,3.14,23.18,73.68,positive
172,efblk8r,63.35,28.69,7.97,negative
173,ef3uof8,93.09,6.23,0.68,negative
174,ed4qw44,0.51,7.72,91.78,positive
175,efe6su4,24.56,61.57,13.87,neutral
176,ef243th,29.5,65.64,4.86,neutral
177,ee1k7h4,0.36,0.75,98.89,positive
178,ef5nqvj,63.37,30.61,6.02,negative
179,eetsn8z,43.39,52.92,3.69,neutral
180,ed34pnl,0.58,1.9,97.51,positive
181,edit3ur,51.59,45.5,2.92,negative
182,edb2niv,52.69,45.02,2.29,negative
183,eeytpei,74.93,23.37,1.7,negative
184,edom8il,2.67,53.2,44.13,neutral
185,ef8jrn5,7.05,27.26,65.68,positive
186,eeaxy8g,1.83,88.19,9.99,neutral
187,eew2p58,89.53,8.06,2.41,negative
188,ed832ia,76.62,20.63,2.75,negative
189,eebkld2,2.24,14.75,83.01,positive
190,eeon207,4.64,90.81,4.55,neutral
191,ef7ku49,14.54,23.35,62.11,positive
192,eebb92f,62.79,26.43,10.79,negative
193,ed1vkyu,4.27,42.23,53.51,positive
194,ee6hl39,57.42,39.54,3.04,negative
195,edobddo,0.62,2.31,97.07,positive
196,edtey94,0.45,2.65,96.89,positive
197,ed6ue69,0.43,2.72,96.85,positive
198,edhku4p,27.87,68.47,3.67,neutral
199,eezkga5,58.08,39.74,2.18,negative
200,efeoyib,14.97,55.74,29.29,neutral
201,eda3seg,84.87,14.38,0.76,negative
202,ed0p4fj,0.56,0.9,98.54,positive
203,ed870hz,62.43,35.77,1.8,negative
204,edbg63x,1.04,75.19,23.77,neutral
205,eezrqii,25.03,70.31,4.66,neutral
206,eeo0313,93.92,5.27,0.81,negative
207,edmusd7,3.13,42.07,54.8,positive
208,eei9k22,0.79,3.32,95.88,positive
209,edq5fr6,8.82,32.7,58.48,positive
210,ed3o2rk,86.65,11.67,1.68,negative
211,edii7in,62.14,34.77,3.09,negative
212,eew8wom,0.39,3.58,96.03,positive
213,eczyli4,57.31,21.4,21.3,negative
214,edrw5oj,92.73,6.61,0.65,negative
215,eevgd8u,94.88,4.35,0.77,negative
216,efgaevz,0.32,1.61,98.07,positive
217,edfn647,0.37,1.55,98.08,positive
218,ef0hlnh,4.24,64.39,31.37,neutral
219,efev9va,93.93,5.4,0.67,negative
220,eee1929,9.63,76.65,13.72,neutral
221,ef6lbls,84.52,13.68,1.8,negative
222,eek8nlq,79.69,19.31,1.0,negative
223,ed0l622,82.53,16.78,0.7,negative
224,edrh2ob,0.49,1.84,97.67,positive
225,eebyjes,49.27,38.55,12.18,negative
226,ee9m45v,34.19,59.01,6.81,neutral
227,eedflie,0.32,1.66,98.02,positive
228,edtd94z,76.19,19.19,4.62,negative
229,edqn7mc,6.96,25.22,67.82,positive
230,eecefqy,2.73,54.7,42.57,neutral
231,efg0ub1,0.58,5.99,93.43,positive
232,eeyiwfc,57.55,39.14,3.31,negative
233,eedwbky,0.6,2.71,96.69,positive
234,edirex6,1.42,93.52,5.07,neutral
235,ed4216w,94.73,4.78,0.49,negative
236,ed92uzb,27.0,58.65,14.35,neutral
237,eepj10w,1.1,92.28,6.62,neutral
238,edchl8m,86.21,13.12,0.67,negative
239,eefk0r4,45.94,51.96,2.1,neutral
240,edhrxtc,80.44,18.43,1.13,negative
241,ee85dr4,89.77,9.25,0.98,negative
242,ee6hs0y,75.42,23.12,1.46,negative
243,eebzx5y,32.77,31.07,36.16,positive
244,eeq5ixf,10.72,47.8,41.48,neutral
245,eegyfmt,1.61,32.39,66.0,positive
246,eetlakl,3.57,36.14,60.29,positive
247,edl8z8e,82.02,16.77,1.21,negative
248,edhh4q8,0.51,2.0,97.49,positive
249,ee3v5ip,31.14,59.74,9.13,neutral
250,efb5i9d,75.62,23.83,0.55,negative
251,efepx9v,43.19,42.26,14.55,negative
252,ee23g5i,0.74,4.08,95.18,positive
253,eczqke5,38.89,43.29,17.82,neutral
254,eeay63w,0.43,4.4,95.16,positive
255,ef61iop,0.22,1.11,98.67,positive
256,eduv7l3,51.62,27.31,21.07,negative
257,edjogt4,6.83,83.66,9.52,neutral
258,edfjfis,1.52,10.51,87.97,positive
259,efa8i8o,3.47,67.36,29.17,neutral
260,edigdus,28.24,50.38,21.38,neutral
261,ed3nfrh,69.08,27.98,2.94,negative
262,edg7om9,87.53,9.77,2.7,negative
263,ed9wuqs,0.84,10.59,88.58,positive
264,edjinp3,0.42,1.68,97.9,positive
265,ed57pil,18.15,70.7,11.15,neutral
266,edqpx9b,0.67,2.32,97.02,positive
267,efg2j1l,12.13,76.53,11.34,neutral
268,edq0puu,87.23,10.99,1.78,negative
269,eepb45m,22.69,58.18,19.14,neutral
270,edklh8e,78.13,20.98,0.9,negative
271,eedqu76,36.96,55.02,8.02,neutral
272,eempsc8,75.45,21.93,2.62,negative
273,ef12l3t,13.57,46.46,39.96,neutral
274,ee3fa7x,0.19,3.05,96.76,positive
275,eeljdl3,79.32,18.8,1.88,negative
276,edierqs,83.28,15.21,1.51,negative
277,efdnp3s,0.9,4.79,94.3,positive
278,edso8sm,50.87,46.11,3.02,negative
279,ee44qnv,70.41,24.75,4.85,negative
280,eem5ojk,6.41,42.19,51.4,positive
281,ee1o4hg,82.87,16.05,1.08,negative
282,edajyd4,0.35,2.47,97.18,positive
283,ef8hlzz,1.0,2.49,96.51,positive
284,eepmx94,42.39,54.81,2.8,neutral
285,ee2ls6h,27.24,68.15,4.61,neutral
286,edpn76v,1.0,63.0,36.0,neutral
287,eeekpbx,80.53,17.27,2.2,negative
288,eeymsu1,0.52,1.91,97.57,positive
289,edc7lxz,0.57,5.34,94.09,positive
290,eeelpqo,0.6,2.11,97.29,positive
291,edp4rjj,32.61,60.24,7.15,neutral
292,edkzny3,52.31,46.03,1.66,negative
293,eekb1to,6.94,90.19,2.87,neutral
294,eectd9w,0.48,2.62,96.9,positive
295,ee2ymbi,64.84,32.3,2.87,negative
296,eefoz5v,0.69,37.04,62.26,positive
297,edpsphr,67.58,28.95,3.46,negative
298,ee9fxeq,0.96,10.51,88.54,positive
299,eedc1zq,90.45,8.92,0.63,negative
300,edppxp5,0.52,2.09,97.38,positive
301,ee6o9en,1.98,11.32,86.7,positive
302,eexh25u,4.95,47.42,47.63,positive
303,eebgsad,68.06,30.02,1.92,negative
304,edhk6dg,83.56,15.55,0.89,negative
305,ee8jmqf,79.77,15.57,4.66,negative
306,ed9fa89,0.26,1.53,98.21,positive
307,efewb3z,61.94,32.37,5.7,negative
308,ee8xgbz,77.38,15.75,6.87,negative
309,ef4r9z4,5.74,36.13,58.13,positive
310,ed4vdlt,84.52,14.51,0.96,negative
311,ee1a4s6,43.32,54.8,1.89,neutral
312,eexkz4d,0.81,4.68,94.52,positive
313,eemod6x,90.6,8.8,0.6,negative
314,edijml4,12.44,67.76,19.8,neutral
315,ee1h7ek,1.25,1.63,97.11,positive
316,ef52iq5,15.88,59.32,24.8,neutral
317,efbok2g,79.94,18.08,1.98,negative
318,eeqwti7,1.83,33.89,64.28,positive
319,edrexf4,0.86,30.93,68.21,positive
320,eetlwh1,0.3,1.08,98.62,positive
321,efe5qy5,83.5,14.87,1.63,negative
322,eemdpcu,80.88,14.73,4.39,negative
323,edzm1ah,2.22,4.32,93.46,positive
324,eeboxty,84.74,14.45,0.81,negative
325,efarzgw,86.83,12.61,0.57,negative
326,eewb9dr,90.39,8.78,0.83,negative
327,edlhhfm,0.43,0.96,98.6,positive
328,ee154yr,50.95,37.37,11.68,negative
329,edg81eo,93.36,5.89,0.75,negative
330,eea16u4,91.8,7.25,0.95,negative
331,ed4akk0,1.19,9.77,89.04,positive
332,ef4tys1,89.7,9.02,1.28,negative
333,ed19agh,1.42,28.45,70.13,positive
334,ef82pu9,44.77,45.25,9.98,neutral
335,ee1pi55,80.86,17.9,1.24,negative
336,edpxqi6,89.12,10.0,0.88,negative
337,eeq3ope,31.48,58.41,10.11,neutral
338,ef9457i,71.14,25.18,3.68,negative
339,edpnqu4,77.32,18.34,4.34,negative
340,eeyl7mt,3.67,20.49,75.84,positive
341,edc8gjx,0.67,24.61,74.73,positive
342,efct3r7,4.46,13.45,82.09,positive
343,eetuw5l,0.17,2.74,97.09,positive
344,eerag06,26.47,71.51,2.03,neutral
345,eebpg4x,18.55,67.22,14.23,neutral
346,ee6jq3a,0.19,9.28,90.53,positive
347,ee3l1wi,90.35,8.9,0.76,negative
348,ed81k0l,24.17,61.09,14.73,neutral
349,eev6dkb,87.28,11.68,1.04,negative
350,efgxg5l,42.91,50.83,6.26,neutral
351,ee27mfd,91.99,7.04,0.97,negative
352,eek90ob,3.08,89.26,7.66,neutral
353,ee8rsdy,54.37,41.49,4.14,negative
354,eeu8adm,0.72,1.27,98.01,positive
355,edadwra,0.94,96.8,2.26,neutral
356,ee134mp,0.2,0.89,98.9,positive
357,edonsq8,60.68,35.49,3.83,negative
358,ee2muz0,69.02,29.06,1.92,negative
359,ed4ws17,85.08,13.97,0.95,negative
360,eem8v0p,85.1,12.66,2.24,negative
361,eerdz04,23.0,40.34,36.66,neutral
362,edktm3z,0.36,2.68,96.95,positive
363,ef9orgp,88.6,10.5,0.9,negative
364,edr3s4z,1.3,7.91,90.79,positive
365,ed5h5w9,1.41,80.68,17.91,neutral
366,ed6z2md,14.85,63.94,21.21,neutral
367,efewbxf,77.64,18.11,4.25,negative
368,edaxb9j,1.89,8.95,89.15,positive
369,ef2k0f1,79.14,18.83,2.03,negative
370,eeshn8p,14.02,76.67,9.31,neutral
371,edsa7r2,49.15,47.52,3.33,negative
372,edpk69q,56.91,41.44,1.65,negative
373,ef0wehe,80.58,17.79,1.63,negative
374,edig1a6,16.78,77.0,6.23,neutral
375,ed6bkie,0.34,1.89,97.77,positive
376,eddotat,27.21,58.57,14.22,neutral
377,eeg8f1b,50.01,46.49,3.5,negative
378,eeuvx9l,0.41,3.0,96.59,positive
379,edy14j3,6.13,33.41,60.45,positive
380,edk9ju2,0.46,1.39,98.15,positive
381,eff051z,91.94,6.47,1.59,negative
